timestamp,elapsed_time_s,moving_elapsed_time_s,elapsed_time_min_sec,lap_number,lap_nature,elapsed_time_in_lap_s,distance,heart_rate,cadence_step_per_min,stance_time,stance_time_balance,stance_time_percent,step_length,vertical_oscillation,vertical_ratio,accumulated_power,power,unknown_107,unknown_134,unknown_135,unknown_136,unknown_140,unknown_143
2025-06-09 14:50:09,4493.0,4262.0,71:02,12,Warm-up,20.0,11069.99,165,162,255,,,1160,108.1,9.31,761929.0,210.0,1,,11,165,3220.0,31
2025-06-09 14:50:10,4494.0,4263.0,71:03,12,Warm-up,21.0,11073.47,165,162,255,,,1160,108.1,9.31,762139.0,210.0,1,,11,165,3220.0,31
2025-06-09 14:50:11,4495.0,4264.0,71:04,12,Warm-up,22.0,11076.02,165,162,255,,,1160,108.1,9.31,762349.0,210.0,1,,11,165,3220.0,31
2025-06-09 14:50:12,4496.0,4265.0,71:05,12,Warm-up,23.0,11079.2,165,164,255,,,1157,108.0,9.33,762558.0,209.0,1,,11,165,3210.0,31
2025-06-09 14:50:13,4497.0,4266.0,71:06,12,Warm-up,24.0,11082.32,165,166,252,,,1139,105.2,9.23,762764.0,206.0,1,,11,165,3201.0,31
2025-06-09 14:50:14,4498.0,4267.0,71:07,12,Warm-up,25.0,11085.81,165,170,247,,,1113,100.0,8.98,762966.0,202.0,1,,11,165,3106.0,31
2025-06-09 14:50:15,4499.0,4268.0,71:08,12,Warm-up,26.0,11089.39,165,170,247,,,1113,100.0,8.98,763167.0,201.0,1,,11,165,3106.0,31
2025-06-09 14:50:16,4500.0,4269.0,71:09,12,Warm-up,27.0,11092.79,165,170,246,,,1126,100.7,8.94,763371.0,204.0,1,,11,165,3143.0,31
2025-06-09 14:50:17,4501.0,4270.0,71:10,12,Warm-up,28.0,11095.84,165,170,245,,,1132,101.2,8.93,763576.0,205.0,1,,11,165,3095.0,31
2025-06-09 14:50:18,4502.0,4271.0,71:11,12,Warm-up,29.0,11099.1,165,168,248,,,1149,103.7,9.02,763783.0,207.0,1,,11,165,3104.0,31
2025-06-09 14:50:19,4503.0,4272.0,71:12,12,Warm-up,30.0,11102.51,165,168,248,,,1149,103.7,9.02,763989.0,206.0,1,,11,165,3104.0,31
2025-06-09 14:50:20,4504.0,4273.0,71:13,12,Warm-up,31.0,11105.29,166,170,245,,,1136,101.3,8.91,764192.0,203.0,1,,10,166,3104.0,31
2025-06-09 14:50:21,4505.0,4274.0,71:14,12,Warm-up,32.0,11108.28,166,172,243,,,1122,98.6,8.78,764392.0,200.0,1,,10,166,3104.0,31
2025-06-09 14:50:22,4506.0,4275.0,71:15,12,Warm-up,33.0,11111.67,167,172,243,,,1122,98.6,8.78,764591.0,199.0,1,,4,167,3104.0,31
2025-06-09 14:50:23,4507.0,4276.0,71:16,12,Warm-up,34.0,11115.04,167,172,243,,,1119,98.5,8.8,764789.0,198.0,1,,4,167,3095.0,31
2025-06-09 14:50:24,4508.0,4277.0,71:17,12,Warm-up,35.0,11118.49,167,172,243,,,1119,98.5,8.8,764986.0,197.0,1,,4,167,3095.0,31
2025-06-09 14:50:25,4509.0,4278.0,71:18,12,Warm-up,36.0,11121.83,168,172,243,,,1122,98.6,8.78,765184.0,198.0,1,,2,168,3104.0,31
2025-06-09 14:50:26,4510.0,4279.0,71:19,12,Warm-up,37.0,11125.45,168,172,242,,,1126,99.0,8.79,765382.0,198.0,1,,2,168,3113.0,31
2025-06-09 14:50:27,4511.0,4280.0,71:20,12,Warm-up,38.0,11128.63,168,172,242,,,1129,99.1,8.77,765581.0,199.0,1,,2,168,3132.0,31
2025-06-09 14:50:28,4512.0,4281.0,71:21,12,Warm-up,39.0,11131.72,168,174,240,,,1119,96.6,8.63,765780.0,199.0,1,,2,168,3141.0,31
2025-06-09 14:50:29,4513.0,4282.0,71:22,12,Warm-up,40.0,11134.87,169,176,237,,,1106,94.6,8.54,765977.0,197.0,1,,5,169,3141.0,31
2025-06-09 14:50:30,4514.0,4283.0,71:23,12,Warm-up,41.0,11138.06,168,176,238,,,1103,94.2,8.53,766172.0,195.0,1,,5,168,3132.0,31
2025-06-09 14:50:31,4515.0,4284.0,71:24,12,Warm-up,42.0,11141.28,168,174,240,,,1116,96.6,8.65,766367.0,195.0,1,,5,168,3134.0,31
2025-06-09 14:50:32,4516.0,4285.0,71:25,12,Warm-up,43.0,11144.51,168,174,240,,,1116,96.6,8.65,766561.0,194.0,1,,5,168,3134.0,31
2025-06-09 14:50:33,4517.0,4286.0,71:26,12,Warm-up,44.0,11148.18,167,174,240,,,1116,96.6,8.65,766755.0,194.0,1,,6,167,3134.0,31
2025-06-09 14:50:34,4518.0,4287.0,71:27,12,Warm-up,45.0,11151.21,166,174,240,,,1119,96.6,8.63,766950.0,195.0,1,,4,166,3143.0,31
2025-06-09 14:50:35,4519.0,4288.0,71:28,12,Warm-up,46.0,11154.92,165,174,240,,,1119,96.6,8.63,767146.0,196.0,1,,2,165,3143.0,31
2025-06-09 14:50:36,4520.0,4289.0,71:29,12,Warm-up,47.0,11158.12,165,174,239,,,1122,97.0,8.64,767343.0,197.0,1,,2,165,3152.0,31
2025-06-09 14:50:37,4521.0,4290.0,71:30,12,Warm-up,48.0,11161.67,165,174,239,,,1122,97.0,8.64,767540.0,197.0,1,,2,165,3179.0,31
2025-06-09 14:50:38,4522.0,4291.0,71:31,12,Warm-up,49.0,11164.57,165,172,241,,,1139,99.7,8.75,767738.0,198.0,1,,2,165,3188.0,31
2025-06-09 14:50:39,4523.0,4292.0,71:32,12,Warm-up,50.0,11168.43,165,170,244,,,1152,102.0,8.85,767935.0,197.0,1,,2,165,3188.0,31
2025-06-09 14:50:40,4524.0,4293.0,71:33,12,Warm-up,51.0,11171.78,165,170,244,,,1155,102.0,8.83,768131.0,196.0,1,,2,165,3147.0,31
2025-06-09 14:50:41,4525.0,4294.0,71:34,12,Warm-up,52.0,11175.01,164,174,239,,,1132,97.2,8.59,768324.0,193.0,1,,2,164,3156.0,31
2025-06-09 14:50:42,4526.0,4295.0,71:35,12,Warm-up,53.0,11178.26,164,174,236,,,1119,95.2,8.5,768515.0,191.0,1,,2,164,3156.0,31
2025-06-09 14:50:43,4527.0,4296.0,71:36,12,Warm-up,54.0,11181.38,164,174,236,,,1119,95.2,8.5,768706.0,191.0,1,,2,164,3188.0,31
2025-06-09 14:50:44,4528.0,4297.0,71:37,12,Warm-up,55.0,11184.86,164,174,239,,,1132,97.2,8.59,768899.0,193.0,1,,2,164,3188.0,31
2025-06-09 14:50:45,4529.0,4298.0,71:38,12,Warm-up,56.0,11187.66,164,174,239,,,1132,97.2,8.59,769092.0,193.0,1,,2,164,3188.0,31
2025-06-09 14:50:46,4530.0,4299.0,71:39,12,Warm-up,57.0,11191.33,165,174,239,,,1126,97.1,8.62,769283.0,191.0,1,,2,165,3170.0,31
2025-06-09 14:50:47,4531.0,4300.0,71:40,12,Warm-up,58.0,11194.71,164,174,238,,,1135,97.7,8.6,769475.0,192.0,1,,1,164,3165.0,31
2025-06-09 14:50:48,4532.0,4301.0,71:41,12,Warm-up,59.0,11198.32,164,174,238,,,1135,97.7,8.6,769666.0,191.0,1,,1,164,3165.0,31
2025-06-09 14:50:49,4533.0,4302.0,71:42,12,Warm-up,60.0,11201.74,164,174,238,,,1135,97.7,8.6,769857.0,191.0,1,,1,164,3165.0,31
2025-06-09 14:50:50,4534.0,4303.0,71:43,12,Warm-up,61.0,11205.26,164,174,238,,,1145,97.8,8.54,770052.0,195.0,1,,1,164,3213.0,31
2025-06-09 14:50:51,4535.0,4304.0,71:44,12,Warm-up,62.0,11207.95,164,174,235,,,1132,95.7,8.45,770245.0,193.0,1,,1,164,3213.0,31
2025-06-09 14:50:52,4536.0,4305.0,71:45,12,Warm-up,63.0,11211.14,164,174,235,,,1132,95.7,8.45,770439.0,194.0,1,,1,164,3213.0,31
2025-06-09 14:50:53,4537.0,4306.0,71:46,12,Warm-up,64.0,11214.84,164,174,238,,,1142,97.8,8.56,770633.0,194.0,1,,1,164,3204.0,31
2025-06-09 14:50:54,4538.0,4307.0,71:47,12,Warm-up,65.0,11217.93,164,174,238,,,1142,97.8,8.56,770827.0,194.0,1,,1,164,3204.0,31
2025-06-09 14:50:55,4539.0,4308.0,71:48,12,Warm-up,66.0,11221.27,164,174,238,,,1142,97.8,8.56,771022.0,195.0,1,,1,164,3204.0,31
2025-06-09 14:50:56,4540.0,4309.0,71:49,12,Warm-up,67.0,11224.28,164,174,238,,,1145,97.8,8.54,771218.0,196.0,1,,1,164,3213.0,31
2025-06-09 14:50:57,4541.0,4310.0,71:50,12,Warm-up,68.0,11228.21,165,174,238,,,1142,97.8,8.56,771414.0,196.0,1,,5,165,3217.0,31
2025-06-09 14:50:58,4542.0,4311.0,71:51,12,Warm-up,69.0,11231.1,164,174,238,,,1145,97.8,8.54,771613.0,199.0,1,,4,164,3226.0,31
2025-06-09 14:50:59,4543.0,4312.0,71:52,12,Warm-up,70.0,11234.57,164,174,238,,,1145,97.8,8.54,771813.0,200.0,1,,4,164,3226.0,31
2025-06-09 14:51:00,4544.0,4313.0,71:53,12,Warm-up,71.0,11237.49,164,174,238,,,1145,97.8,8.54,772014.0,201.0,1,,4,164,3226.0,31
2025-06-09 14:51:01,4545.0,4314.0,71:54,12,Warm-up,72.0,11241.13,164,174,238,,,1145,97.8,8.54,772218.0,204.0,1,,4,164,3226.0,31
2025-06-09 14:51:02,4546.0,4315.0,71:55,12,Warm-up,73.0,11244.23,164,174,238,,,1145,97.8,8.54,772423.0,205.0,1,,4,164,3226.0,31
2025-06-09 14:51:03,4547.0,4316.0,71:56,12,Warm-up,74.0,11247.75,163,174,235,,,1132,95.7,8.45,772627.0,204.0,1,,3,163,3226.0,31
2025-06-09 14:51:04,4548.0,4317.0,71:57,12,Warm-up,75.0,11251.01,163,176,235,,,1132,95.7,8.45,772832.0,205.0,1,,3,163,3215.0,31
2025-06-09 14:51:05,4549.0,4318.0,71:58,12,Warm-up,76.0,11254.18,163,176,233,,,1122,93.4,8.32,773037.0,205.0,1,,3,163,3224.0,31
2025-06-09 14:51:06,4550.0,4319.0,71:59,12,Warm-up,77.0,11257.67,163,176,233,,,1122,93.4,8.32,773243.0,206.0,1,,3,163,3224.0,31
2025-06-09 14:51:07,4551.0,4320.0,72:00,12,Warm-up,78.0,11260.92,163,176,233,,,1122,93.4,8.32,773449.0,206.0,1,,3,163,3214.0,31
2025-06-09 14:51:08,4552.0,4321.0,72:01,12,Warm-up,79.0,11263.92,163,176,233,,,1122,93.4,8.32,773656.0,207.0,1,,3,163,3214.0,31
2025-06-09 14:51:09,4553.0,4322.0,72:02,12,Warm-up,80.0,11266.35,163,174,237,,,1148,98.2,8.55,773866.0,210.0,1,,3,163,3214.0,31
2025-06-09 14:51:10,4554.0,4323.0,72:03,12,Warm-up,81.0,11269.74,163,174,238,,,1145,97.8,8.54,774076.0,210.0,1,,3,163,3205.0,31
2025-06-09 14:51:11,4555.0,4324.0,72:04,12,Warm-up,82.0,11272.82,164,174,238,,,1135,97.7,8.6,774284.0,208.0,1,,1,164,3178.0,31
2025-06-09 14:51:12,4556.0,4325.0,72:05,12,Warm-up,83.0,11276.83,164,174,238,,,1135,97.7,8.6,774492.0,208.0,1,,1,164,3178.0,31
2025-06-09 14:51:13,4557.0,4326.0,72:06,12,Warm-up,84.0,11279.7,164,176,234,,,1110,92.9,8.37,774697.0,205.0,1,,1,164,3178.0,31
2025-06-09 14:51:14,4558.0,4327.0,72:07,12,Warm-up,85.0,11283.09,164,176,234,,,1113,92.9,8.35,774902.0,205.0,1,,1,164,3187.0,31
2025-06-09 14:51:15,4559.0,4328.0,72:08,12,Warm-up,86.0,11286.53,164,176,236,,,1126,95.3,8.46,775109.0,207.0,1,,1,164,3188.0,31
2025-06-09 14:51:16,4560.0,4329.0,72:09,12,Warm-up,87.0,11289.89,164,176,236,,,1126,95.3,8.46,775316.0,207.0,1,,1,164,3188.0,31
2025-06-09 14:51:17,4561.0,4330.0,72:10,12,Warm-up,88.0,11293.45,164,176,236,,,1126,95.3,8.46,775523.0,207.0,1,,1,164,3188.0,31
2025-06-09 14:51:18,4562.0,4331.0,72:11,12,Warm-up,89.0,11296.61,164,176,236,,,1126,95.3,8.46,775729.0,206.0,1,,1,164,3188.0,31
2025-06-09 14:51:19,4563.0,4332.0,72:12,12,Warm-up,90.0,11300.35,164,174,236,,,1129,95.3,8.44,775936.0,207.0,1,,1,164,3197.0,31
2025-06-09 14:51:20,4564.0,4333.0,72:13,12,Warm-up,91.0,11302.88,164,174,238,,,1142,97.8,8.56,776144.0,208.0,1,,1,164,3197.0,31
2025-06-09 14:51:21,4565.0,4334.0,72:14,12,Warm-up,92.0,11306.38,164,174,238,,,1142,97.8,8.56,776352.0,208.0,1,,1,164,3197.0,31
2025-06-09 14:51:22,4566.0,4335.0,72:15,12,Warm-up,93.0,11308.99,164,174,238,,,1142,97.8,8.56,776560.0,208.0,1,,1,164,3197.0,31
2025-06-09 14:51:23,4567.0,4336.0,72:16,12,Warm-up,94.0,11312.27,164,174,238,,,1138,97.7,8.58,776767.0,207.0,1,,1,164,3188.0,31
2025-06-09 14:51:24,4568.0,4337.0,72:17,12,Warm-up,95.0,11315.46,165,174,238,,,1138,97.7,8.58,776974.0,207.0,1,,2,165,3188.0,31
2025-06-09 14:51:25,4569.0,4338.0,72:18,12,Warm-up,96.0,11318.42,165,174,238,,,1138,97.7,8.58,777181.0,207.0,1,,2,165,3188.0,31
2025-06-09 14:51:26,4570.0,4339.0,72:19,12,Warm-up,97.0,11321.75,165,174,238,,,1135,97.7,8.6,777388.0,207.0,1,,2,165,3206.0,31
2025-06-09 14:51:27,4571.0,4340.0,72:20,12,Warm-up,98.0,11324.95,165,170,243,,,1159,102.5,8.84,777597.0,209.0,1,,2,165,3197.0,31
2025-06-09 14:51:28,4572.0,4341.0,72:21,12,Warm-up,99.0,11328.8,165,170,243,,,1159,102.5,8.84,777806.0,209.0,1,,2,165,3197.0,31
2025-06-09 14:51:29,4573.0,4342.0,72:22,12,Warm-up,100.0,11331.72,165,170,243,,,1159,102.5,8.84,778015.0,209.0,1,,2,165,3197.0,31
2025-06-09 14:51:30,4574.0,4343.0,72:23,12,Warm-up,101.0,11334.67,165,170,243,,,1162,102.5,8.82,778224.0,209.0,1,,2,165,3206.0,31
2025-06-09 14:51:31,4575.0,4344.0,72:24,12,Warm-up,102.0,11338.34,165,170,243,,,1162,102.5,8.82,778433.0,209.0,1,,2,165,3206.0,31
2025-06-09 14:51:32,4576.0,4345.0,72:25,12,Warm-up,103.0,11341.07,165,170,243,,,1162,102.5,8.82,778642.0,209.0,1,,2,165,3206.0,31
2025-06-09 14:51:33,4577.0,4346.0,72:26,12,Warm-up,104.0,11344.51,166,170,243,,,1159,102.5,8.84,778850.0,208.0,1,,2,166,3197.0,31
2025-06-09 14:51:34,4578.0,4347.0,72:27,12,Warm-up,105.0,11347.41,165,170,243,,,1159,102.5,8.84,779058.0,208.0,1,,2,165,3197.0,31
2025-06-09 14:51:35,4579.0,4348.0,72:28,12,Warm-up,106.0,11350.41,166,170,244,,,1155,102.0,8.83,779266.0,208.0,1,,2,166,3234.0,31
2025-06-09 14:51:36,4580.0,4349.0,72:29,12,Warm-up,107.0,11353.88,166,170,244,,,1155,102.0,8.83,779474.0,208.0,1,,2,166,3234.0,31
2025-06-09 14:51:37,4581.0,4350.0,72:30,12,Warm-up,108.0,11356.81,166,170,244,,,1155,102.0,8.83,779682.0,208.0,1,,2,166,3234.0,31
2025-06-09 14:51:38,4582.0,4351.0,72:31,12,Warm-up,109.0,11359.7,166,170,244,,,1152,102.0,8.85,779890.0,208.0,1,,2,166,3273.0,31
2025-06-09 14:51:39,4583.0,4352.0,72:32,12,Warm-up,110.0,11362.41,167,170,244,,,1152,102.0,8.85,780098.0,208.0,1,,2,167,3273.0,31
2025-06-09 14:51:40,4584.0,4353.0,72:33,12,Warm-up,111.0,11365.4,167,168,247,,,1163,104.3,8.97,780307.0,209.0,1,,2,167,3263.0,31
2025-06-09 14:51:41,4585.0,4354.0,72:34,12,Warm-up,112.0,11368.95,167,168,247,,,1159,104.3,8.99,780516.0,209.0,1,,2,167,3254.0,31
2025-06-09 14:51:42,4586.0,4355.0,72:35,12,Warm-up,113.0,11372.35,167,168,247,,,1159,104.3,8.99,780725.0,209.0,1,,2,167,3254.0,31
2025-06-09 14:51:43,4587.0,4356.0,72:36,12,Warm-up,114.0,11376.0,167,170,244,,,1146,101.8,8.88,780932.0,207.0,1,,2,167,3254.0,31
2025-06-09 14:51:44,4588.0,4357.0,72:37,12,Warm-up,115.0,11379.05,167,170,244,,,1146,101.8,8.88,781139.0,207.0,1,,2,167,3254.0,31
2025-06-09 14:51:45,4589.0,4358.0,72:38,12,Warm-up,116.0,11382.18,167,170,244,,,1146,101.8,8.88,781345.0,206.0,1,,2,167,3254.0,31
2025-06-09 14:51:46,4590.0,4359.0,72:39,12,Warm-up,117.0,11385.49,167,170,244,,,1146,101.8,8.88,781551.0,206.0,1,,2,167,3236.0,31
2025-06-09 14:51:47,4591.0,4360.0,72:40,12,Warm-up,118.0,11387.87,167,170,244,,,1146,101.8,8.88,781757.0,206.0,1,,2,167,3236.0,31
2025-06-09 14:51:48,4592.0,4361.0,72:41,12,Warm-up,119.0,11391.07,167,168,247,,,1159,104.3,8.99,781965.0,208.0,1,,2,167,3236.0,31
2025-06-09 14:51:49,4593.0,4362.0,72:42,12,Warm-up,120.0,11394.47,167,166,250,,,1166,106.7,9.14,782173.0,208.0,1,,2,167,3218.0,31
2025-06-09 14:51:50,4594.0,4363.0,72:43,12,Warm-up,121.0,11397.54,167,166,250,,,1166,106.7,9.14,782381.0,208.0,1,,2,167,3218.0,31
2025-06-09 14:51:51,4595.0,4364.0,72:44,12,Warm-up,122.0,11401.23,167,164,253,,,1181,109.3,9.26,782590.0,209.0,1,,2,167,3218.0,31
2025-06-09 14:51:52,4596.0,4365.0,72:45,12,Warm-up,123.0,11404.34,167,164,253,,,1181,109.3,9.26,782799.0,209.0,1,,2,167,3198.0,31
2025-06-09 14:51:53,4597.0,4366.0,72:46,12,Warm-up,124.0,11407.52,167,164,253,,,1181,109.3,9.26,783008.0,209.0,1,,2,167,3198.0,31
2025-06-09 14:51:54,4598.0,4367.0,72:47,12,Warm-up,125.0,11410.9,167,164,253,,,1181,109.3,9.26,783216.0,208.0,1,,2,167,3198.0,31
2025-06-09 14:51:55,4599.0,4368.0,72:48,12,Warm-up,126.0,11413.78,167,164,253,,,1181,109.3,9.26,783424.0,208.0,1,,2,167,3198.0,31
2025-06-09 14:51:56,4600.0,4369.0,72:49,12,Warm-up,127.0,11416.0,167,164,253,,,1181,109.3,9.26,783631.0,207.0,1,,2,167,3198.0,31
2025-06-09 14:51:57,4601.0,4370.0,72:50,12,Warm-up,128.0,11418.9,167,164,254,,,1177,108.9,9.25,783837.0,206.0,1,,2,167,3189.0,31
2025-06-09 14:51:58,4602.0,4371.0,72:51,12,Warm-up,129.0,11422.08,167,164,254,,,1174,108.8,9.26,784042.0,205.0,1,,2,167,3179.0,31
2025-06-09 14:51:59,4603.0,4372.0,72:52,12,Warm-up,130.0,11426.19,167,162,254,,,1170,108.7,9.28,784247.0,205.0,1,,2,167,3170.0,31
2025-06-09 14:52:00,4604.0,4373.0,72:53,12,Warm-up,131.0,11429.42,167,164,254,,,1170,108.7,9.28,784452.0,205.0,1,,2,167,3170.0,30
2025-06-09 14:52:01,4605.0,4374.0,72:54,12,Warm-up,132.0,11432.57,167,164,254,,,1174,108.8,9.26,784658.0,206.0,1,,2,167,3179.0,30
2025-06-09 14:52:02,4606.0,4375.0,72:55,12,Warm-up,133.0,11436.01,167,164,254,,,1174,108.8,9.26,784864.0,206.0,1,,2,167,3179.0,30
2025-06-09 14:52:03,4607.0,4376.0,72:56,12,Warm-up,134.0,11439.14,167,164,254,,,1174,108.8,9.26,785070.0,206.0,1,,2,167,3179.0,30
2025-06-09 14:52:04,4608.0,4377.0,72:57,12,Warm-up,135.0,11442.65,166,164,254,,,1174,108.8,9.26,785276.0,206.0,1,,6,166,3162.0,30
2025-06-09 14:52:05,4609.0,4378.0,72:58,12,Warm-up,136.0,11446.33,166,164,254,,,1177,108.9,9.25,785483.0,207.0,1,,6,166,3171.0,30
2025-06-09 14:52:06,4610.0,4379.0,72:59,12,Warm-up,137.0,11449.09,165,164,254,,,1177,108.9,9.25,785689.0,206.0,1,,5,165,3171.0,30
2025-06-09 14:52:07,4611.0,4380.0,73:00,12,Warm-up,138.0,11452.21,165,162,254,,,1177,108.9,9.25,785895.0,206.0,1,,5,165,3171.0,30
2025-06-09 14:52:08,4612.0,4381.0,73:01,12,Warm-up,139.0,11455.71,165,162,254,,,1177,108.9,9.25,786101.0,206.0,1,,5,165,3171.0,30
2025-06-09 14:52:09,4613.0,4382.0,73:02,12,Warm-up,140.0,11458.96,165,162,254,,,1177,108.9,9.25,786306.0,205.0,1,,5,165,3171.0,30
2025-06-09 14:52:10,4614.0,4383.0,73:03,12,Warm-up,141.0,11462.24,164,162,254,,,1177,108.9,9.25,786511.0,205.0,1,,7,164,3171.0,30
2025-06-09 14:52:11,4615.0,4384.0,73:04,12,Warm-up,142.0,11465.5,165,162,254,,,1177,108.9,9.25,786716.0,205.0,1,,8,165,3171.0,30
2025-06-09 14:52:12,4616.0,4385.0,73:05,12,Warm-up,143.0,11468.62,164,162,254,,,1177,108.9,9.25,786921.0,205.0,1,,9,164,3169.0,30
2025-06-09 14:52:13,4617.0,4386.0,73:06,12,Warm-up,144.0,11471.97,164,162,254,,,1177,108.9,9.25,787127.0,206.0,1,,9,164,3169.0,30
2025-06-09 14:52:14,4618.0,4387.0,73:07,12,Warm-up,145.0,11474.84,164,160,257,,,1195,111.8,9.35,787336.0,209.0,1,,9,164,3178.0,30
2025-06-09 14:52:15,4619.0,4388.0,73:08,12,Warm-up,146.0,11478.34,164,160,257,,,1192,111.7,9.37,787544.0,208.0,1,,9,164,3169.0,30
2025-06-09 14:52:16,4620.0,4389.0,73:09,12,Warm-up,147.0,11481.64,164,160,257,,,1195,111.8,9.35,787753.0,209.0,1,,9,164,3178.0,30
2025-06-09 14:52:17,4621.0,4390.0,73:10,12,Warm-up,148.0,11484.59,165,160,257,,,1195,111.8,9.35,787962.0,209.0,1,,12,165,3178.0,30
2025-06-09 14:52:18,4622.0,4391.0,73:11,12,Warm-up,149.0,11487.83,164,162,253,,,1181,109.3,9.26,788169.0,207.0,1,,13,164,3178.0,30
2025-06-09 14:52:19,4623.0,4392.0,73:12,12,Warm-up,150.0,11491.5,164,162,254,,,1177,108.9,9.25,788375.0,206.0,1,,13,164,3169.0,30
2025-06-09 14:52:20,4624.0,4393.0,73:13,12,Warm-up,151.0,11494.71,164,162,254,,,1177,108.9,9.25,788581.0,206.0,1,,13,164,3169.0,30
2025-06-09 14:52:21,4625.0,4394.0,73:14,12,Warm-up,152.0,11498.17,164,164,253,,,1181,109.3,9.26,788788.0,207.0,1,,13,164,3178.0,30
2025-06-09 14:52:22,4626.0,4395.0,73:15,12,Warm-up,153.0,11500.92,163,164,253,,,1181,109.3,9.26,788995.0,207.0,1,,14,163,3187.0,30
2025-06-09 14:52:23,4627.0,4396.0,73:16,12,Warm-up,154.0,11504.16,163,164,253,,,1181,109.3,9.26,789202.0,207.0,1,,14,163,3187.0,30
2025-06-09 14:52:24,4628.0,4397.0,73:17,12,Warm-up,155.0,11507.83,163,164,253,,,1181,109.3,9.26,789409.0,207.0,1,,14,163,3187.0,30
2025-06-09 14:52:25,4629.0,4398.0,73:18,12,Warm-up,156.0,11510.91,163,162,253,,,1181,109.3,9.26,789616.0,207.0,1,,14,163,3187.0,30
2025-06-09 14:52:26,4630.0,4399.0,73:19,12,Warm-up,157.0,11514.14,164,162,253,,,1181,109.3,9.26,789823.0,207.0,1,,17,164,3149.0,30
2025-06-09 14:52:27,4631.0,4400.0,73:20,12,Warm-up,158.0,11518.07,163,162,253,,,1184,109.4,9.24,790030.0,207.0,1,,18,163,3158.0,30
2025-06-09 14:52:28,4632.0,4401.0,73:21,12,Warm-up,159.0,11521.35,163,162,253,,,1184,109.4,9.24,790236.0,206.0,1,,18,163,3158.0,30
2025-06-09 14:52:29,4633.0,4402.0,73:22,12,Warm-up,160.0,11524.72,164,162,253,,,1191,109.6,9.2,790444.0,208.0,1,,20,164,3214.0,30
2025-06-09 14:52:30,4634.0,4403.0,73:23,12,Warm-up,161.0,11528.21,163,162,253,,,1191,109.6,9.2,790651.0,207.0,1,,21,163,3214.0,30
2025-06-09 14:52:31,4635.0,4404.0,73:24,12,Warm-up,162.0,11531.39,163,162,253,,,1191,109.6,9.2,790858.0,207.0,1,,21,163,3214.0,30
2025-06-09 14:52:32,4636.0,4405.0,73:25,12,Warm-up,163.0,11535.35,164,162,253,,,1194,109.7,9.18,791065.0,207.0,1,,22,164,3185.0,30
2025-06-09 14:52:33,4637.0,4406.0,73:26,12,Warm-up,164.0,11538.88,164,162,253,,,1194,109.7,9.18,791270.0,205.0,1,,22,164,3185.0,30
2025-06-09 14:52:34,4638.0,4407.0,73:27,12,Warm-up,165.0,11542.31,164,162,252,,,1201,110.2,9.17,791477.0,207.0,1,,22,164,3203.0,30
2025-06-09 14:52:35,4639.0,4408.0,73:28,12,Warm-up,166.0,11546.14,165,162,252,,,1201,110.2,9.17,791684.0,207.0,1,,13,165,3197.0,30
2025-06-09 14:52:36,4640.0,4409.0,73:29,12,Warm-up,167.0,11549.37,165,164,252,,,1205,110.3,9.15,791892.0,208.0,1,,13,165,3206.0,30
2025-06-09 14:52:37,4641.0,4410.0,73:30,12,Warm-up,168.0,11552.73,166,164,251,,,1211,110.8,9.14,792102.0,210.0,1,,6,166,3224.0,30
2025-06-09 14:52:38,4642.0,4411.0,73:31,12,Warm-up,169.0,11556.36,166,164,251,,,1211,110.8,9.14,792312.0,210.0,1,,6,166,3224.0,30
2025-06-09 14:52:39,4643.0,4412.0,73:32,12,Warm-up,170.0,11559.35,166,164,251,,,1211,110.8,9.14,792522.0,210.0,1,,6,166,3224.0,30
2025-06-09 14:52:40,4644.0,4413.0,73:33,12,Warm-up,171.0,11562.84,166,164,251,,,1215,110.9,9.12,792732.0,210.0,1,,6,166,3234.0,30
2025-06-09 14:52:41,4645.0,4414.0,73:34,12,Warm-up,172.0,11566.54,167,164,251,,,1215,110.9,9.12,792940.0,208.0,1,,3,167,3234.0,30
2025-06-09 14:52:42,4646.0,4415.0,73:35,12,Warm-up,173.0,11569.54,167,162,251,,,1215,110.9,9.12,793147.0,207.0,1,,3,167,3234.0,30
2025-06-09 14:52:43,4647.0,4416.0,73:36,12,Warm-up,174.0,11573.01,167,162,251,,,1215,110.9,9.12,793353.0,206.0,1,,3,167,3234.0,30
2025-06-09 14:52:44,4648.0,4417.0,73:37,12,Warm-up,175.0,11576.38,167,162,251,,,1218,111.0,9.1,793558.0,205.0,1,,3,167,3183.0,30
2025-06-09 14:52:45,4649.0,4418.0,73:38,12,Warm-up,176.0,11579.38,166,162,251,,,1218,111.0,9.1,793762.0,204.0,1,,1,166,3183.0,30
2025-06-09 14:52:46,4650.0,4419.0,73:39,12,Warm-up,177.0,11583.17,166,164,251,,,1218,111.0,9.1,793966.0,204.0,1,,1,166,3183.0,30
2025-06-09 14:52:47,4651.0,4420.0,73:40,12,Warm-up,178.0,11586.19,166,164,251,,,1218,111.0,9.1,794170.0,204.0,1,,1,166,3183.0,30
2025-06-09 14:52:48,4652.0,4421.0,73:41,12,Warm-up,179.0,11589.28,166,162,251,,,1218,111.0,9.1,794374.0,204.0,1,,1,166,3183.0,30
