timestamp,elapsed_time_s,moving_elapsed_time_s,elapsed_time_min_sec,lap_number,lap_nature,elapsed_time_in_lap_s,distance,speed_kmh,heart_rate,cadence_step_per_min,altitude,temperature,power,vertical_speed
2025-09-20 11:56:42,21398.0,21398.0,356:38,36,Warm-up,221.0,35359.0,7.06,,146.0,2435,25.0,189.0,0.02
2025-09-20 11:56:43,21399.0,21399.0,356:39,36,Warm-up,222.0,35362.0,7.56,141.0,146.0,2435,25.0,205.0,0.02
2025-09-20 11:56:44,21400.0,21400.0,356:40,36,Warm-up,223.0,35365.0,7.56,141.0,148.0,2435,25.0,196.0,0.02
2025-09-20 11:56:45,21401.0,21401.0,356:41,36,Warm-up,224.0,35367.0,8.14,141.0,152.0,2435,25.0,186.0,0.0
2025-09-20 11:56:46,21402.0,21402.0,356:42,36,Warm-up,225.0,35370.0,8.14,141.0,154.0,2435,25.0,180.0,0.0
2025-09-20 11:56:47,21403.0,21403.0,356:43,36,Warm-up,226.0,35373.0,8.35,141.0,154.0,2434,25.0,186.0,0.0
2025-09-20 11:56:48,21404.0,21404.0,356:44,36,Warm-up,227.0,35375.0,8.35,141.0,154.0,2434,25.0,186.0,0.0
2025-09-20 11:56:49,21405.0,21405.0,356:45,36,Warm-up,228.0,35378.0,8.86,141.0,156.0,2434,25.0,176.0,0.0
2025-09-20 11:56:50,21406.0,21406.0,356:46,36,Warm-up,229.0,35381.0,8.86,141.0,156.0,2434,25.0,159.0,0.0
2025-09-20 11:56:51,21407.0,21407.0,356:47,36,Warm-up,230.0,35383.0,9.07,140.0,156.0,2433,25.0,169.0,0.0
2025-09-20 11:56:52,21408.0,21408.0,356:48,36,Warm-up,231.0,35386.0,9.07,140.0,156.0,2433,25.0,164.0,0.0
2025-09-20 11:56:53,21409.0,21409.0,356:49,36,Warm-up,232.0,35388.0,8.71,140.0,156.0,2433,25.0,164.0,0.0
2025-09-20 11:56:54,21410.0,21410.0,356:50,36,Warm-up,233.0,35388.0,8.71,139.0,156.0,2433,25.0,168.0,-0.02
2025-09-20 11:56:55,21411.0,21411.0,356:51,36,Warm-up,234.0,35390.0,7.85,139.0,156.0,2433,25.0,167.0,-0.02
2025-09-20 11:56:56,21412.0,21412.0,356:52,36,Warm-up,235.0,35390.0,7.85,139.0,154.0,2432,25.0,170.0,-0.02
2025-09-20 11:56:57,21413.0,21413.0,356:53,36,Warm-up,236.0,35393.0,6.84,139.0,126.0,2432,25.0,142.0,-0.04
2025-09-20 11:56:58,21414.0,21414.0,356:54,36,Warm-up,237.0,35393.0,6.84,138.0,122.0,2432,25.0,145.0,-0.04
2025-09-20 11:56:59,21415.0,21415.0,356:55,36,Warm-up,238.0,35395.0,5.9,138.0,116.0,2432,25.0,129.0,-0.04
2025-09-20 11:57:00,21416.0,21416.0,356:56,36,Warm-up,239.0,35395.0,5.9,138.0,112.0,2432,25.0,129.0,-0.06
2025-09-20 11:57:01,21417.0,21417.0,356:57,36,Warm-up,240.0,35398.0,5.4,139.0,104.0,2433,25.0,114.0,-0.06
2025-09-20 11:57:02,21418.0,21418.0,356:58,36,Warm-up,241.0,35398.0,5.4,139.0,102.0,2433,25.0,130.0,-0.06
2025-09-20 11:57:03,21419.0,21419.0,356:59,36,Warm-up,242.0,35400.0,5.11,139.0,100.0,2433,25.0,137.0,-0.06
2025-09-20 11:57:04,21420.0,21420.0,357:00,36,Warm-up,243.0,35400.0,5.11,140.0,102.0,2434,25.0,124.0,-0.06
2025-09-20 11:57:05,21421.0,21421.0,357:01,36,Warm-up,244.0,35403.0,4.97,140.0,104.0,2434,25.0,139.0,-0.06
2025-09-20 11:57:06,21422.0,21422.0,357:02,36,Warm-up,245.0,35403.0,4.97,140.0,102.0,2434,25.0,166.0,-0.06
2025-09-20 11:57:07,21423.0,21423.0,357:03,36,Warm-up,246.0,35406.0,5.04,140.0,100.0,2434,25.0,194.0,-0.06
2025-09-20 11:57:08,21424.0,21424.0,357:04,36,Warm-up,247.0,35406.0,5.04,140.0,102.0,2434,25.0,194.0,-0.06
2025-09-20 11:57:09,21425.0,21425.0,357:05,36,Warm-up,248.0,35408.0,4.75,140.0,100.0,2434,25.0,196.0,-0.06
2025-09-20 11:57:10,21426.0,21426.0,357:06,36,Warm-up,249.0,35408.0,4.75,139.0,102.0,2435,25.0,196.0,-0.06
2025-09-20 11:57:11,21427.0,21427.0,357:07,36,Warm-up,250.0,35411.0,4.82,139.0,102.0,2435,25.0,203.0,-0.06
2025-09-20 11:57:12,21428.0,21428.0,357:08,36,Warm-up,251.0,35411.0,4.82,138.0,102.0,2435,25.0,170.0,-0.04
2025-09-20 11:57:13,21429.0,21429.0,357:09,36,Warm-up,252.0,35413.0,4.75,138.0,102.0,2435,25.0,171.0,-0.04
2025-09-20 11:57:14,21430.0,21430.0,357:10,36,Warm-up,253.0,35413.0,4.75,138.0,102.0,2435,25.0,143.0,-0.02
2025-09-20 11:57:15,21431.0,21431.0,357:11,36,Warm-up,254.0,35415.0,4.61,,102.0,2435,25.0,160.0,-0.02
2025-09-20 11:57:16,21432.0,21432.0,357:12,36,Warm-up,255.0,35415.0,4.61,,102.0,2435,25.0,141.0,-0.02
2025-09-20 11:57:17,21433.0,21433.0,357:13,36,Warm-up,256.0,35417.0,4.54,,96.0,2436,25.0,140.0,0.0
2025-09-20 11:57:18,21434.0,21434.0,357:14,36,Warm-up,257.0,35417.0,4.54,,92.0,2436,25.0,150.0,0.0
2025-09-20 11:57:19,21435.0,21435.0,357:15,36,Warm-up,258.0,35417.0,4.32,138.0,90.0,2436,25.0,168.0,0.02
2025-09-20 11:57:20,21436.0,21436.0,357:16,36,Warm-up,259.0,35420.0,4.32,139.0,90.0,2436,25.0,158.0,0.02
2025-09-20 11:57:21,21437.0,21437.0,357:17,36,Warm-up,260.0,35420.0,4.18,139.0,90.0,2436,25.0,155.0,0.04
2025-09-20 11:57:22,21438.0,21438.0,357:18,36,Warm-up,261.0,35420.0,4.18,140.0,88.0,2436,25.0,166.0,0.06
2025-09-20 11:57:23,21439.0,21439.0,357:19,36,Warm-up,262.0,35422.0,4.1,141.0,88.0,2437,25.0,162.0,0.08
2025-09-20 11:57:24,21440.0,21440.0,357:20,36,Warm-up,263.0,35422.0,4.1,141.0,88.0,2437,25.0,162.0,0.1
2025-09-20 11:57:25,21441.0,21441.0,357:21,36,Warm-up,264.0,35422.0,4.03,141.0,88.0,2438,25.0,161.0,0.12
2025-09-20 11:57:26,21442.0,21442.0,357:22,36,Warm-up,265.0,35425.0,4.03,141.0,88.0,2438,25.0,183.0,0.12
2025-09-20 11:57:27,21443.0,21443.0,357:23,36,Warm-up,266.0,35425.0,4.03,141.0,92.0,2438,25.0,193.0,0.14
2025-09-20 11:57:28,21444.0,21444.0,357:24,36,Warm-up,267.0,35427.0,4.03,141.0,92.0,2439,25.0,182.0,0.14
2025-09-20 11:57:29,21445.0,21445.0,357:25,36,Warm-up,268.0,35427.0,3.96,141.0,92.0,2439,25.0,193.0,0.16
2025-09-20 11:57:30,21446.0,21446.0,357:26,36,Warm-up,269.0,35427.0,3.96,142.0,92.0,2439,25.0,214.0,0.16
2025-09-20 11:57:31,21447.0,21447.0,357:27,36,Warm-up,270.0,35429.0,3.89,142.0,92.0,2440,25.0,225.0,0.18
2025-09-20 11:57:32,21448.0,21448.0,357:28,36,Warm-up,271.0,35429.0,3.89,142.0,90.0,2440,25.0,235.0,0.18
2025-09-20 11:57:33,21449.0,21449.0,357:29,36,Warm-up,272.0,35429.0,3.82,142.0,90.0,2440,25.0,232.0,0.2
2025-09-20 11:57:34,21450.0,21450.0,357:30,36,Warm-up,273.0,35432.0,3.82,142.0,90.0,2440,25.0,232.0,0.2
2025-09-20 11:57:35,21451.0,21451.0,357:31,36,Warm-up,274.0,35432.0,3.82,142.0,90.0,2440,25.0,212.0,0.2
2025-09-20 11:57:36,21452.0,21452.0,357:32,36,Warm-up,275.0,35432.0,3.82,142.0,90.0,2440,25.0,189.0,0.22
2025-09-20 11:57:37,21453.0,21453.0,357:33,36,Warm-up,276.0,35435.0,3.74,142.0,90.0,2441,25.0,178.0,0.22
2025-09-20 11:57:38,21454.0,21454.0,357:34,36,Warm-up,277.0,35435.0,3.74,142.0,88.0,2441,25.0,188.0,0.22
2025-09-20 11:57:39,21455.0,21455.0,357:35,36,Warm-up,278.0,35437.0,3.74,142.0,88.0,2441,25.0,163.0,0.22
2025-09-20 11:57:40,21456.0,21456.0,357:36,36,Warm-up,279.0,35437.0,3.74,142.0,88.0,2441,25.0,141.0,0.22
2025-09-20 11:57:41,21457.0,21457.0,357:37,36,Warm-up,280.0,35437.0,3.74,143.0,88.0,2441,26.0,129.0,0.24
2025-09-20 11:57:42,21458.0,21458.0,357:38,36,Warm-up,281.0,35440.0,3.74,144.0,88.0,2442,26.0,109.0,0.24
2025-09-20 11:57:43,21459.0,21459.0,357:39,36,Warm-up,282.0,35440.0,3.74,144.0,88.0,2442,26.0,135.0,0.22
2025-09-20 11:57:44,21460.0,21460.0,357:40,36,Warm-up,283.0,35442.0,3.74,144.0,88.0,2441,26.0,134.0,0.22
2025-09-20 11:57:45,21461.0,21461.0,357:41,36,Warm-up,284.0,35442.0,3.74,143.0,88.0,2441,26.0,125.0,0.22
2025-09-20 11:57:46,21462.0,21462.0,357:42,36,Warm-up,285.0,35445.0,3.74,143.0,88.0,2441,26.0,123.0,0.22
2025-09-20 11:57:47,21463.0,21463.0,357:43,36,Warm-up,286.0,35445.0,3.82,,90.0,2441,26.0,97.0,0.22
2025-09-20 11:57:48,21464.0,21464.0,357:44,36,Warm-up,287.0,35448.0,3.82,,92.0,2441,25.0,105.0,0.2
2025-09-20 11:57:49,21465.0,21465.0,357:45,36,Warm-up,288.0,35448.0,3.89,,94.0,2441,25.0,106.0,0.2
2025-09-20 11:57:50,21466.0,21466.0,357:46,36,Warm-up,289.0,35451.0,3.89,,96.0,2441,25.0,98.0,0.2
2025-09-20 11:57:51,21467.0,21467.0,357:47,36,Warm-up,290.0,35451.0,3.96,143.0,98.0,2441,25.0,100.0,0.18
2025-09-20 11:57:52,21468.0,21468.0,357:48,36,Warm-up,291.0,35454.0,3.96,143.0,102.0,2442,25.0,83.0,0.18
2025-09-20 11:57:53,21469.0,21469.0,357:49,36,Warm-up,292.0,35454.0,4.18,143.0,104.0,2442,25.0,88.0,0.18
2025-09-20 11:57:54,21470.0,21470.0,357:50,36,Warm-up,293.0,35457.0,4.18,142.0,106.0,2442,25.0,101.0,0.16
2025-09-20 11:57:55,21471.0,21471.0,357:51,36,Warm-up,294.0,35457.0,4.25,142.0,106.0,2442,25.0,108.0,0.16
2025-09-20 11:57:56,21472.0,21472.0,357:52,36,Warm-up,295.0,35459.0,4.25,142.0,108.0,2442,25.0,108.0,0.14
2025-09-20 11:57:57,21473.0,21473.0,357:53,36,Warm-up,296.0,35459.0,4.18,142.0,110.0,2442,25.0,102.0,0.14
2025-09-20 11:57:58,21474.0,21474.0,357:54,36,Warm-up,297.0,35459.0,4.18,142.0,114.0,2442,25.0,109.0,0.14
2025-09-20 11:57:59,21475.0,21475.0,357:55,36,Warm-up,298.0,35462.0,4.18,143.0,114.0,2442,25.0,124.0,0.12
2025-09-20 11:58:00,21476.0,21476.0,357:56,36,Warm-up,299.0,35462.0,4.18,143.0,108.0,2442,25.0,133.0,0.1
2025-09-20 11:58:01,21477.0,21477.0,357:57,36,Warm-up,300.0,35465.0,4.39,143.0,108.0,2442,25.0,133.0,0.1
2025-09-20 11:58:02,21478.0,21478.0,357:58,36,Warm-up,301.0,35465.0,4.39,143.0,104.0,2442,25.0,124.0,0.08
2025-09-20 11:58:03,21479.0,21479.0,357:59,36,Warm-up,302.0,35468.0,4.39,142.0,104.0,2442,25.0,120.0,0.08
2025-09-20 11:58:04,21480.0,21480.0,358:00,36,Warm-up,303.0,35468.0,4.39,141.0,104.0,2442,25.0,120.0,0.06
2025-09-20 11:58:05,21481.0,21481.0,358:01,36,Warm-up,304.0,35470.0,4.46,140.0,104.0,2443,25.0,120.0,0.06
2025-09-20 11:58:06,21482.0,21482.0,358:02,36,Warm-up,305.0,35470.0,4.46,140.0,104.0,2443,25.0,138.0,0.06
2025-09-20 11:58:07,21483.0,21483.0,358:03,36,Warm-up,306.0,35473.0,4.54,140.0,102.0,2443,25.0,130.0,0.06
2025-09-20 11:58:08,21484.0,21484.0,358:04,36,Warm-up,307.0,35473.0,4.54,139.0,102.0,2443,25.0,121.0,0.06
2025-09-20 11:58:09,21485.0,21485.0,358:05,36,Warm-up,308.0,35476.0,4.75,138.0,102.0,2443,25.0,124.0,0.06
2025-09-20 11:58:10,21486.0,21486.0,358:06,36,Warm-up,309.0,35476.0,4.75,138.0,102.0,2443,25.0,116.0,0.06
2025-09-20 11:58:11,21487.0,21487.0,358:07,36,Warm-up,310.0,35479.0,4.75,137.0,102.0,2443,25.0,128.0,0.06
2025-09-20 11:58:12,21488.0,21488.0,358:08,36,Warm-up,311.0,35479.0,4.75,137.0,104.0,2443,25.0,136.0,0.06
2025-09-20 11:58:13,21489.0,21489.0,358:09,36,Warm-up,312.0,35482.0,4.75,137.0,104.0,2443,25.0,145.0,0.08
2025-09-20 11:58:14,21490.0,21490.0,358:10,36,Warm-up,313.0,35482.0,4.75,137.0,106.0,2443,25.0,145.0,0.08
2025-09-20 11:58:15,21491.0,21491.0,358:11,36,Warm-up,314.0,35486.0,5.11,137.0,108.0,2443,25.0,128.0,0.08
2025-09-20 11:58:16,21492.0,21492.0,358:12,36,Warm-up,315.0,35489.0,5.11,137.0,116.0,2443,25.0,120.0,0.08
2025-09-20 11:58:17,21493.0,21493.0,358:13,36,Warm-up,316.0,35491.0,6.48,138.0,126.0,2443,25.0,123.0,0.08
2025-09-20 11:58:18,21494.0,21494.0,358:14,36,Warm-up,317.0,35494.0,6.48,138.0,142.0,2443,25.0,117.0,0.08
2025-09-20 11:58:19,21495.0,21495.0,358:15,36,Warm-up,318.0,35497.0,8.21,138.0,152.0,2443,25.0,143.0,0.08
2025-09-20 11:58:20,21496.0,21496.0,358:16,36,Warm-up,319.0,35500.0,8.21,138.0,154.0,2442,25.0,138.0,0.08
2025-09-20 11:58:21,21497.0,21497.0,358:17,36,Warm-up,320.0,35502.0,8.42,138.0,156.0,2442,25.0,169.0,0.08
2025-09-20 11:58:22,21498.0,21498.0,358:18,36,Warm-up,321.0,35505.0,8.42,138.0,156.0,2442,25.0,161.0,0.08
2025-09-20 11:58:23,21499.0,21499.0,358:19,36,Warm-up,322.0,35507.0,8.86,,156.0,2442,25.0,163.0,0.06
2025-09-20 11:58:24,21500.0,21500.0,358:20,36,Warm-up,323.0,35510.0,8.86,,156.0,2441,25.0,160.0,0.06
2025-09-20 11:58:25,21501.0,21501.0,358:21,36,Warm-up,324.0,35513.0,9.14,,156.0,2441,25.0,169.0,0.04
2025-09-20 11:58:26,21502.0,21502.0,358:22,36,Warm-up,325.0,35515.0,9.14,,156.0,2441,25.0,169.0,0.04
2025-09-20 11:58:27,21503.0,21503.0,358:23,36,Warm-up,326.0,35518.0,9.22,139.0,154.0,2441,25.0,173.0,0.02
2025-09-20 11:58:28,21504.0,21504.0,358:24,36,Warm-up,327.0,35520.0,9.22,139.0,154.0,2440,25.0,173.0,0.02
2025-09-20 11:58:29,21505.0,21505.0,358:25,36,Warm-up,328.0,35523.0,9.43,139.0,154.0,2439,25.0,167.0,0.0
2025-09-20 11:58:30,21506.0,21506.0,358:26,36,Warm-up,329.0,35526.0,9.43,139.0,154.0,2439,25.0,164.0,0.0
2025-09-20 11:58:31,21507.0,21507.0,358:27,36,Warm-up,330.0,35528.0,8.86,139.0,154.0,2439,25.0,169.0,-0.02
2025-09-20 11:58:32,21508.0,21508.0,358:28,36,Warm-up,331.0,35530.0,8.86,139.0,154.0,2439,25.0,171.0,-0.04
2025-09-20 11:58:33,21509.0,21509.0,358:29,36,Warm-up,332.0,35533.0,9.07,139.0,154.0,2440,25.0,161.0,-0.06
2025-09-20 11:58:34,21510.0,21510.0,358:30,36,Warm-up,333.0,35535.0,9.07,139.0,156.0,2440,25.0,165.0,-0.08
2025-09-20 11:58:35,21511.0,21511.0,358:31,36,Warm-up,334.0,35539.0,9.36,139.0,156.0,2440,25.0,172.0,-0.08
2025-09-20 11:58:36,21512.0,21512.0,358:32,36,Warm-up,335.0,35541.0,9.36,139.0,156.0,2439,25.0,175.0,-0.1
2025-09-20 11:58:37,21513.0,21513.0,358:33,36,Warm-up,336.0,35544.0,9.43,139.0,156.0,2439,25.0,183.0,-0.12
2025-09-20 11:58:38,21514.0,21514.0,358:34,36,Warm-up,337.0,35547.0,9.43,139.0,158.0,2439,25.0,190.0,-0.14
2025-09-20 11:58:39,21515.0,21515.0,358:35,36,Warm-up,338.0,35550.0,9.79,140.0,160.0,2439,25.0,200.0,-0.14
2025-09-20 11:58:40,21516.0,21516.0,358:36,36,Warm-up,339.0,35553.0,9.79,140.0,160.0,2439,25.0,200.0,-0.14
2025-09-20 11:58:41,21517.0,21517.0,358:37,36,Warm-up,340.0,35556.0,9.86,140.0,160.0,2439,25.0,207.0,-0.16
2025-09-20 11:58:42,21518.0,21518.0,358:38,36,Warm-up,341.0,35559.0,9.86,140.0,162.0,2438,25.0,202.0,-0.16
2025-09-20 11:58:43,21519.0,21519.0,358:39,36,Warm-up,342.0,35561.0,9.86,139.0,162.0,2438,25.0,196.0,-0.16
2025-09-20 11:58:44,21520.0,21520.0,358:40,36,Warm-up,343.0,35564.0,9.86,140.0,164.0,2438,25.0,196.0,-0.16
2025-09-20 11:58:45,21521.0,21521.0,358:41,36,Warm-up,344.0,35566.0,9.72,140.0,164.0,2438,25.0,196.0,-0.18
2025-09-20 11:58:46,21522.0,21522.0,358:42,36,Warm-up,345.0,35569.0,9.72,140.0,164.0,2438,25.0,203.0,-0.16
2025-09-20 11:58:47,21523.0,21523.0,358:43,36,Warm-up,346.0,35572.0,9.72,140.0,164.0,2438,25.0,210.0,-0.16
2025-09-20 11:58:48,21524.0,21524.0,358:44,36,Warm-up,347.0,35574.0,9.72,140.0,164.0,2438,25.0,209.0,-0.16
2025-09-20 11:58:49,21525.0,21525.0,358:45,36,Warm-up,348.0,35577.0,9.72,140.0,164.0,2439,25.0,209.0,-0.16
2025-09-20 11:58:50,21526.0,21526.0,358:46,36,Warm-up,349.0,35579.0,9.72,141.0,164.0,2439,25.0,219.0,-0.16
2025-09-20 11:58:51,21527.0,21527.0,358:47,36,Warm-up,350.0,35581.0,9.58,142.0,162.0,2439,26.0,229.0,-0.16
2025-09-20 11:58:52,21528.0,21528.0,358:48,36,Warm-up,351.0,35584.0,9.58,143.0,162.0,2439,26.0,242.0,-0.14
2025-09-20 11:58:53,21529.0,21529.0,358:49,36,Warm-up,352.0,35586.0,9.5,143.0,162.0,2440,26.0,247.0,-0.14
2025-09-20 11:58:54,21530.0,21530.0,358:50,36,Warm-up,353.0,35589.0,9.5,143.0,162.0,2440,26.0,263.0,-0.12
2025-09-20 11:58:55,21531.0,21531.0,358:51,36,Warm-up,354.0,35591.0,9.43,144.0,162.0,2440,26.0,262.0,-0.1
2025-09-20 11:58:56,21532.0,21532.0,358:52,36,Warm-up,355.0,35593.0,9.43,145.0,162.0,2440,26.0,271.0,-0.08
2025-09-20 11:58:57,21533.0,21533.0,358:53,36,Warm-up,356.0,35595.0,9.29,,162.0,2441,26.0,287.0,-0.06
2025-09-20 11:58:58,21534.0,21534.0,358:54,36,Warm-up,357.0,35597.0,9.29,,162.0,2441,26.0,297.0,-0.04
2025-09-20 11:58:59,21535.0,21535.0,358:55,36,Warm-up,358.0,35597.0,9.07,,162.0,2441,26.0,294.0,-0.02
2025-09-20 11:59:00,21536.0,21536.0,358:56,36,Warm-up,359.0,35601.0,9.07,,162.0,2441,26.0,295.0,0.0
2025-09-20 11:59:01,21537.0,21537.0,358:57,36,Warm-up,360.0,35604.0,9.0,145.0,162.0,2442,26.0,292.0,0.0
2025-09-20 11:59:02,21538.0,21538.0,358:58,36,Warm-up,361.0,35606.0,9.0,145.0,162.0,2442,26.0,291.0,0.02
2025-09-20 11:59:03,21539.0,21539.0,358:59,36,Warm-up,362.0,35609.0,9.0,146.0,160.0,2442,26.0,281.0,0.02
2025-09-20 11:59:04,21540.0,21540.0,359:00,36,Warm-up,363.0,35611.0,9.0,146.0,160.0,2442,26.0,271.0,0.04
2025-09-20 11:59:05,21541.0,21541.0,359:01,36,Warm-up,364.0,35614.0,9.0,147.0,158.0,2442,26.0,271.0,0.06
2025-09-20 11:59:06,21542.0,21542.0,359:02,36,Warm-up,365.0,35616.0,9.0,147.0,158.0,2442,26.0,271.0,0.06
2025-09-20 11:59:07,21543.0,21543.0,359:03,36,Warm-up,366.0,35619.0,9.0,148.0,158.0,2442,26.0,262.0,0.08
2025-09-20 11:59:08,21544.0,21544.0,359:04,36,Warm-up,367.0,35621.0,9.0,149.0,158.0,2442,26.0,237.0,0.08
2025-09-20 11:59:09,21545.0,21545.0,359:05,36,Warm-up,368.0,35624.0,9.0,149.0,158.0,2441,26.0,222.0,0.1
2025-09-20 11:59:10,21546.0,21546.0,359:06,36,Warm-up,369.0,35626.0,9.0,149.0,158.0,2441,26.0,209.0,0.1
2025-09-20 11:59:11,21547.0,21547.0,359:07,36,Warm-up,370.0,35629.0,9.0,149.0,158.0,2441,26.0,202.0,0.1
2025-09-20 11:59:12,21548.0,21548.0,359:08,36,Warm-up,371.0,35631.0,9.0,149.0,156.0,2441,26.0,187.0,0.1
2025-09-20 11:59:13,21549.0,21549.0,359:09,36,Warm-up,372.0,35633.0,8.93,149.0,156.0,2441,26.0,187.0,0.1
2025-09-20 11:59:14,21550.0,21550.0,359:10,36,Warm-up,373.0,35636.0,8.93,149.0,156.0,2441,26.0,191.0,0.1
2025-09-20 11:59:15,21551.0,21551.0,359:11,36,Warm-up,374.0,35638.0,8.93,149.0,154.0,2441,26.0,184.0,0.12
2025-09-20 11:59:16,21552.0,21552.0,359:12,36,Warm-up,375.0,35641.0,8.93,149.0,154.0,2441,26.0,184.0,0.12
2025-09-20 11:59:17,21553.0,21553.0,359:13,36,Warm-up,376.0,35643.0,8.93,150.0,154.0,2441,26.0,185.0,0.12
2025-09-20 11:59:18,21554.0,21554.0,359:14,36,Warm-up,377.0,35646.0,8.93,150.0,156.0,2441,26.0,185.0,0.1
2025-09-20 11:59:19,21555.0,21555.0,359:15,36,Warm-up,378.0,35649.0,9.0,150.0,156.0,2440,26.0,185.0,0.1
2025-09-20 11:59:20,21556.0,21556.0,359:16,36,Warm-up,379.0,35651.0,9.0,151.0,156.0,2440,26.0,177.0,0.08
2025-09-20 11:59:21,21557.0,21557.0,359:17,36,Warm-up,380.0,35654.0,9.0,151.0,156.0,2441,26.0,186.0,0.08
2025-09-20 11:59:22,21558.0,21558.0,359:18,36,Warm-up,381.0,35656.0,9.0,151.0,156.0,2441,26.0,195.0,0.06
2025-09-20 11:59:23,21559.0,21559.0,359:19,36,Warm-up,382.0,35659.0,9.0,,156.0,2440,26.0,186.0,0.06
2025-09-20 11:59:24,21560.0,21560.0,359:20,36,Warm-up,383.0,35662.0,9.0,,156.0,2440,26.0,182.0,0.06
2025-09-20 11:59:25,21561.0,21561.0,359:21,36,Warm-up,384.0,35665.0,9.29,,156.0,2439,26.0,175.0,0.04
2025-09-20 11:59:26,21562.0,21562.0,359:22,36,Warm-up,385.0,35668.0,9.29,,156.0,2438,26.0,165.0,0.02
2025-09-20 11:59:27,21563.0,21563.0,359:23,36,Warm-up,386.0,35671.0,9.5,151.0,158.0,2438,26.0,168.0,0.0
2025-09-20 11:59:28,21564.0,21564.0,359:24,36,Warm-up,387.0,35674.0,9.5,150.0,158.0,2438,26.0,170.0,0.0
2025-09-20 11:59:29,21565.0,21565.0,359:25,36,Warm-up,388.0,35677.0,9.79,149.0,158.0,2438,26.0,178.0,-0.02
2025-09-20 11:59:30,21566.0,21566.0,359:26,36,Warm-up,389.0,35680.0,9.79,148.0,158.0,2438,26.0,178.0,-0.04
2025-09-20 11:59:31,21567.0,21567.0,359:27,36,Warm-up,390.0,35683.0,10.01,147.0,158.0,2437,26.0,179.0,-0.06
2025-09-20 11:59:32,21568.0,21568.0,359:28,36,Warm-up,391.0,35686.0,10.01,147.0,158.0,2437,26.0,174.0,-0.08
2025-09-20 11:59:33,21569.0,21569.0,359:29,36,Warm-up,392.0,35689.0,10.01,147.0,158.0,2436,25.0,176.0,-0.1
2025-09-20 11:59:34,21570.0,21570.0,359:30,36,Warm-up,393.0,35692.0,10.01,147.0,158.0,2436,25.0,176.0,-0.12
2025-09-20 11:59:35,21571.0,21571.0,359:31,36,Warm-up,394.0,35694.0,10.01,146.0,158.0,2435,25.0,177.0,-0.12
2025-09-20 11:59:36,21572.0,21572.0,359:32,36,Warm-up,395.0,35698.0,10.01,145.0,158.0,2435,25.0,176.0,-0.14
2025-09-20 11:59:37,21573.0,21573.0,359:33,36,Warm-up,396.0,35700.0,10.08,144.0,164.0,2434,25.0,175.0,-0.16
2025-09-20 11:59:38,21574.0,21574.0,359:34,36,Warm-up,397.0,35703.0,10.08,143.0,166.0,2433,25.0,174.0,-0.16
2025-09-20 11:59:39,21575.0,21575.0,359:35,36,Warm-up,398.0,35706.0,10.22,143.0,170.0,2433,25.0,175.0,-0.18
2025-09-20 11:59:40,21576.0,21576.0,359:36,36,Warm-up,399.0,35710.0,10.22,143.0,188.0,2432,25.0,176.0,-0.18
2025-09-20 11:59:41,21577.0,21577.0,359:37,36,Warm-up,400.0,35714.0,11.02,144.0,190.0,2431,25.0,180.0,-0.2
2025-09-20 11:59:42,21578.0,21578.0,359:38,36,Warm-up,401.0,35718.0,11.02,144.0,182.0,2431,25.0,180.0,-0.22
2025-09-20 11:59:43,21579.0,21579.0,359:39,36,Warm-up,402.0,35722.0,12.6,145.0,178.0,2430,25.0,193.0,-0.26
2025-09-20 11:59:44,21580.0,21580.0,359:40,36,Warm-up,403.0,35726.0,12.6,145.0,192.0,2430,25.0,193.0,-0.28
2025-09-20 11:59:45,21581.0,21581.0,359:41,36,Warm-up,404.0,35729.0,12.89,146.0,174.0,2430,25.0,220.0,-0.3
2025-09-20 11:59:46,21582.0,21582.0,359:42,36,Warm-up,405.0,35732.0,12.89,146.0,172.0,2430,25.0,220.0,-0.32
2025-09-20 11:59:47,21583.0,21583.0,359:43,36,Warm-up,406.0,35736.0,12.24,146.0,168.0,2430,25.0,232.0,-0.34
2025-09-20 11:59:48,21584.0,21584.0,359:44,36,Warm-up,407.0,35738.0,12.24,145.0,164.0,2431,25.0,239.0,-0.38
2025-09-20 11:59:49,21585.0,21585.0,359:45,36,Warm-up,408.0,35741.0,11.66,145.0,164.0,2431,25.0,232.0,-0.4
2025-09-20 11:59:50,21586.0,21586.0,359:46,36,Warm-up,409.0,35744.0,11.66,144.0,164.0,2430,25.0,253.0,-0.38
2025-09-20 11:59:51,21587.0,21587.0,359:47,36,Warm-up,410.0,35747.0,11.3,144.0,162.0,2428,25.0,233.0,-0.38
2025-09-20 11:59:52,21588.0,21588.0,359:48,36,Warm-up,411.0,35751.0,11.3,,162.0,2427,25.0,218.0,-0.38
2025-09-20 11:59:53,21589.0,21589.0,359:49,36,Warm-up,412.0,35753.0,11.3,,162.0,2427,25.0,215.0,-0.36
2025-09-20 11:59:54,21590.0,21590.0,359:50,36,Warm-up,413.0,35756.0,11.3,,162.0,2427,25.0,210.0,-0.36
2025-09-20 11:59:55,21591.0,21591.0,359:51,36,Warm-up,414.0,35759.0,11.23,,164.0,2427,25.0,208.0,-0.34
2025-09-20 11:59:56,21592.0,21592.0,359:52,36,Warm-up,415.0,35762.0,11.23,143.0,164.0,2426,25.0,202.0,-0.34
