timestamp,elapsed_time_s,moving_elapsed_time_s,elapsed_time_min_sec,lap_number,lap_nature,elapsed_time_in_lap_s,distance,speed_kmh,heart_rate,cadence_step_per_min,altitude,temperature,power,vertical_speed
2025-06-15 09:55:38,17605.0,17605.0,293:25,49,Warm-up,247.0,48591.0,5.4,145.0,110.0,777,22.0,194.0,0.18
2025-06-15 09:55:39,17606.0,17606.0,293:26,49,Warm-up,248.0,48595.0,5.4,145.0,110.0,777,22.0,194.0,0.16
2025-06-15 09:55:40,17607.0,17607.0,293:27,49,Warm-up,249.0,48595.0,5.47,145.0,110.0,777,22.0,184.0,0.16
2025-06-15 09:55:41,17608.0,17608.0,293:28,49,Warm-up,250.0,48598.0,5.47,144.0,110.0,778,22.0,201.0,0.16
2025-06-15 09:55:42,17609.0,17609.0,293:29,49,Warm-up,251.0,48598.0,5.62,144.0,110.0,778,22.0,202.0,0.16
2025-06-15 09:55:43,17610.0,17610.0,293:30,49,Warm-up,252.0,48602.0,5.62,144.0,110.0,778,22.0,192.0,0.16
2025-06-15 09:55:44,17611.0,17611.0,293:31,49,Warm-up,253.0,48602.0,5.62,145.0,110.0,778,22.0,185.0,0.16
2025-06-15 09:55:45,17612.0,17612.0,293:32,49,Warm-up,254.0,48605.0,5.62,145.0,110.0,778,22.0,176.0,0.16
2025-06-15 09:55:46,17613.0,17613.0,293:33,49,Warm-up,255.0,48605.0,5.69,144.0,110.0,778,22.0,161.0,0.14
2025-06-15 09:55:47,17614.0,17614.0,293:34,49,Warm-up,256.0,48609.0,5.69,145.0,110.0,778,22.0,160.0,0.14
2025-06-15 09:55:48,17615.0,17615.0,293:35,49,Warm-up,257.0,48611.0,5.9,145.0,112.0,778,22.0,182.0,0.14
2025-06-15 09:55:49,17616.0,17616.0,293:36,49,Warm-up,258.0,48613.0,5.9,145.0,120.0,778,22.0,182.0,0.14
2025-06-15 09:55:50,17617.0,17617.0,293:37,49,Warm-up,259.0,48615.0,6.62,145.0,140.0,778,22.0,164.0,0.14
2025-06-15 09:55:51,17618.0,17618.0,293:38,49,Warm-up,260.0,48618.0,6.62,146.0,160.0,778,22.0,145.0,0.14
2025-06-15 09:55:52,17619.0,17619.0,293:39,49,Warm-up,261.0,48620.0,7.49,146.0,160.0,778,22.0,163.0,0.12
2025-06-15 09:55:53,17620.0,17620.0,293:40,49,Warm-up,262.0,48623.0,7.49,144.0,160.0,778,22.0,153.0,0.12
2025-06-15 09:55:54,17621.0,17621.0,293:41,49,Warm-up,263.0,48626.0,8.42,145.0,160.0,778,22.0,174.0,0.12
2025-06-15 09:55:55,17622.0,17622.0,293:42,49,Warm-up,264.0,48629.0,8.42,145.0,160.0,778,22.0,175.0,0.12
2025-06-15 09:55:56,17623.0,17623.0,293:43,49,Warm-up,265.0,48633.0,9.94,144.0,160.0,778,22.0,198.0,0.12
2025-06-15 09:55:57,17624.0,17624.0,293:44,49,Warm-up,266.0,48635.0,9.94,,160.0,778,22.0,185.0,0.12
2025-06-15 09:55:58,17625.0,17625.0,293:45,49,Warm-up,267.0,48638.0,10.01,,160.0,778,22.0,219.0,0.12
2025-06-15 09:55:59,17626.0,17626.0,293:46,49,Warm-up,268.0,48641.0,10.01,,160.0,778,22.0,220.0,0.1
2025-06-15 09:56:00,17627.0,17627.0,293:47,49,Warm-up,269.0,48644.0,10.15,,160.0,778,22.0,222.0,0.1
2025-06-15 09:56:01,17628.0,17628.0,293:48,49,Warm-up,270.0,48646.0,10.15,144.0,160.0,778,22.0,214.0,0.1
2025-06-15 09:56:02,17629.0,17629.0,293:49,49,Warm-up,271.0,48649.0,9.94,143.0,160.0,779,22.0,226.0,0.1
2025-06-15 09:56:03,17630.0,17630.0,293:50,49,Warm-up,272.0,48652.0,9.94,144.0,160.0,779,22.0,251.0,0.1
2025-06-15 09:56:04,17631.0,17631.0,293:51,49,Warm-up,273.0,48655.0,9.94,145.0,160.0,778,22.0,246.0,0.1
2025-06-15 09:56:05,17632.0,17632.0,293:52,49,Warm-up,274.0,48658.0,9.94,143.0,160.0,778,22.0,230.0,0.08
2025-06-15 09:56:06,17633.0,17633.0,293:53,49,Warm-up,275.0,48661.0,10.44,144.0,160.0,778,22.0,222.0,0.08
2025-06-15 09:56:07,17634.0,17634.0,293:54,49,Warm-up,276.0,48664.0,10.44,144.0,160.0,778,22.0,222.0,0.08
2025-06-15 09:56:08,17635.0,17635.0,293:55,49,Warm-up,277.0,48667.0,10.3,143.0,160.0,778,22.0,233.0,0.08
2025-06-15 09:56:09,17636.0,17636.0,293:56,49,Warm-up,278.0,48670.0,10.3,144.0,160.0,779,22.0,242.0,0.06
2025-06-15 09:56:10,17637.0,17637.0,293:57,49,Warm-up,279.0,48670.0,10.51,144.0,160.0,779,22.0,254.0,0.06
2025-06-15 09:56:11,17638.0,17638.0,293:58,49,Warm-up,280.0,48676.0,10.51,144.0,160.0,779,22.0,254.0,0.06
2025-06-15 09:56:12,17639.0,17639.0,293:59,49,Warm-up,281.0,48679.0,10.44,144.0,160.0,779,22.0,243.0,0.04
2025-06-15 09:56:13,17640.0,17640.0,294:00,49,Warm-up,282.0,48682.0,10.44,145.0,160.0,779,22.0,243.0,0.04
2025-06-15 09:56:14,17641.0,17641.0,294:01,49,Warm-up,283.0,48686.0,10.94,145.0,162.0,780,22.0,264.0,0.04
2025-06-15 09:56:15,17642.0,17642.0,294:02,49,Warm-up,284.0,48690.0,10.94,145.0,162.0,780,22.0,291.0,0.04
2025-06-15 09:56:16,17643.0,17643.0,294:03,49,Warm-up,285.0,48694.0,11.59,145.0,164.0,780,22.0,308.0,0.02
2025-06-15 09:56:17,17644.0,17644.0,294:04,49,Warm-up,286.0,48697.0,11.59,145.0,164.0,780,22.0,315.0,0.02
2025-06-15 09:56:18,17645.0,17645.0,294:05,49,Warm-up,287.0,48700.0,11.38,146.0,166.0,780,22.0,316.0,0.02
2025-06-15 09:56:19,17646.0,17646.0,294:06,49,Warm-up,288.0,48703.0,11.38,146.0,166.0,781,22.0,316.0,0.02
2025-06-15 09:56:20,17647.0,17647.0,294:07,49,Warm-up,289.0,48706.0,11.38,147.0,168.0,781,22.0,339.0,0.02
2025-06-15 09:56:21,17648.0,17648.0,294:08,49,Warm-up,290.0,48706.0,11.38,148.0,168.0,782,22.0,339.0,0.04
2025-06-15 09:56:22,17649.0,17649.0,294:09,49,Warm-up,291.0,48709.0,10.44,147.0,168.0,783,22.0,362.0,0.04
2025-06-15 09:56:23,17650.0,17650.0,294:10,49,Warm-up,292.0,48709.0,10.44,148.0,168.0,783,22.0,386.0,0.06
2025-06-15 09:56:24,17651.0,17651.0,294:11,49,Warm-up,293.0,48713.0,9.86,149.0,168.0,784,22.0,375.0,0.06
2025-06-15 09:56:25,17652.0,17652.0,294:12,49,Warm-up,294.0,48715.0,9.86,149.0,168.0,784,22.0,392.0,0.08
2025-06-15 09:56:26,17653.0,17653.0,294:13,49,Warm-up,295.0,48717.0,9.65,149.0,168.0,784,22.0,382.0,0.08
2025-06-15 09:56:27,17654.0,17654.0,294:14,49,Warm-up,296.0,48717.0,9.65,150.0,166.0,785,22.0,409.0,0.1
2025-06-15 09:56:28,17655.0,17655.0,294:15,49,Warm-up,297.0,48721.0,9.22,150.0,164.0,785,22.0,432.0,0.12
2025-06-15 09:56:29,17656.0,17656.0,294:16,49,Warm-up,298.0,48721.0,9.22,150.0,164.0,786,22.0,405.0,0.14
2025-06-15 09:56:30,17657.0,17657.0,294:17,49,Warm-up,299.0,48724.0,8.71,150.0,158.0,786,22.0,416.0,0.16
2025-06-15 09:56:31,17658.0,17658.0,294:18,49,Warm-up,300.0,48724.0,8.71,150.0,156.0,787,22.0,407.0,0.18
2025-06-15 09:56:32,17659.0,17659.0,294:19,49,Warm-up,301.0,48727.0,8.21,150.0,156.0,788,22.0,400.0,0.18
2025-06-15 09:56:33,17660.0,17660.0,294:20,49,Warm-up,302.0,48727.0,8.21,151.0,126.0,788,22.0,410.0,0.2
2025-06-15 09:56:34,17661.0,17661.0,294:21,49,Warm-up,303.0,48729.0,7.56,152.0,114.0,788,22.0,382.0,0.22
2025-06-15 09:56:35,17662.0,17662.0,294:22,49,Warm-up,304.0,48729.0,7.56,153.0,108.0,789,22.0,392.0,0.24
2025-06-15 09:56:36,17663.0,17663.0,294:23,49,Warm-up,305.0,48731.0,6.77,153.0,108.0,789,22.0,362.0,0.28
2025-06-15 09:56:37,17664.0,17664.0,294:24,49,Warm-up,306.0,48731.0,6.77,153.0,104.0,789,22.0,343.0,0.3
2025-06-15 09:56:38,17665.0,17665.0,294:25,49,Warm-up,307.0,48731.0,5.76,154.0,104.0,790,22.0,338.0,0.32
2025-06-15 09:56:39,17666.0,17666.0,294:26,49,Warm-up,308.0,48734.0,5.76,153.0,104.0,790,22.0,310.0,0.34
2025-06-15 09:56:40,17667.0,17667.0,294:27,49,Warm-up,309.0,48734.0,4.82,153.0,104.0,790,22.0,281.0,0.36
2025-06-15 09:56:41,17668.0,17668.0,294:28,49,Warm-up,310.0,48734.0,4.82,153.0,104.0,790,22.0,233.0,0.38
2025-06-15 09:56:42,17669.0,17669.0,294:29,49,Warm-up,311.0,48736.0,4.18,153.0,102.0,790,22.0,197.0,0.4
2025-06-15 09:56:43,17670.0,17670.0,294:30,49,Warm-up,312.0,48736.0,4.18,154.0,102.0,790,22.0,196.0,0.4
2025-06-15 09:56:44,17671.0,17671.0,294:31,49,Warm-up,313.0,48736.0,4.03,154.0,102.0,790,22.0,165.0,0.4
2025-06-15 09:56:45,17672.0,17672.0,294:32,49,Warm-up,314.0,48740.0,4.03,154.0,102.0,790,22.0,155.0,0.4
2025-06-15 09:56:46,17673.0,17673.0,294:33,49,Warm-up,315.0,48742.0,4.97,154.0,102.0,790,22.0,142.0,0.4
2025-06-15 09:56:47,17674.0,17674.0,294:34,49,Warm-up,316.0,48745.0,4.97,154.0,102.0,790,22.0,124.0,0.4
2025-06-15 09:56:48,17675.0,17675.0,294:35,49,Warm-up,317.0,48748.0,7.06,154.0,110.0,790,22.0,143.0,0.4
2025-06-15 09:56:49,17676.0,17676.0,294:36,49,Warm-up,318.0,48751.0,7.06,153.0,160.0,789,22.0,136.0,0.4
2025-06-15 09:56:50,17677.0,17677.0,294:37,49,Warm-up,319.0,48755.0,8.93,153.0,160.0,789,22.0,145.0,0.4
2025-06-15 09:56:51,17678.0,17678.0,294:38,49,Warm-up,320.0,48758.0,8.93,152.0,160.0,789,22.0,136.0,0.38
2025-06-15 09:56:52,17679.0,17679.0,294:39,49,Warm-up,321.0,48761.0,9.36,152.0,160.0,789,22.0,174.0,0.36
2025-06-15 09:56:53,17680.0,17680.0,294:40,49,Warm-up,322.0,48764.0,9.36,152.0,160.0,789,22.0,175.0,0.32
2025-06-15 09:56:54,17681.0,17681.0,294:41,49,Warm-up,323.0,48767.0,9.58,152.0,160.0,789,22.0,185.0,0.3
2025-06-15 09:56:55,17682.0,17682.0,294:42,49,Warm-up,324.0,48770.0,9.58,152.0,160.0,789,22.0,188.0,0.26
2025-06-15 09:56:56,17683.0,17683.0,294:43,49,Warm-up,325.0,48773.0,9.65,151.0,160.0,789,22.0,194.0,0.24
2025-06-15 09:56:57,17684.0,17684.0,294:44,49,Warm-up,326.0,48775.0,9.65,151.0,160.0,789,22.0,191.0,0.2
2025-06-15 09:56:58,17685.0,17685.0,294:45,49,Warm-up,327.0,48778.0,9.58,151.0,160.0,789,22.0,193.0,0.18
2025-06-15 09:56:59,17686.0,17686.0,294:46,49,Warm-up,328.0,48780.0,9.58,150.0,160.0,789,22.0,229.0,0.16
2025-06-15 09:57:00,17687.0,17687.0,294:47,49,Warm-up,329.0,48783.0,9.5,151.0,160.0,790,22.0,233.0,0.14
2025-06-15 09:57:01,17688.0,17688.0,294:48,49,Warm-up,330.0,48783.0,9.5,150.0,160.0,790,22.0,244.0,0.12
2025-06-15 09:57:02,17689.0,17689.0,294:49,49,Warm-up,331.0,48785.0,8.71,149.0,160.0,790,22.0,243.0,0.1
2025-06-15 09:57:03,17690.0,17690.0,294:50,49,Warm-up,332.0,48785.0,8.71,149.0,160.0,791,22.0,242.0,0.08
2025-06-15 09:57:04,17691.0,17691.0,294:51,49,Warm-up,333.0,48787.0,7.92,150.0,154.0,791,22.0,252.0,0.06
2025-06-15 09:57:05,17692.0,17692.0,294:52,49,Warm-up,334.0,48787.0,7.92,150.0,150.0,792,22.0,259.0,0.04
2025-06-15 09:57:06,17693.0,17693.0,294:53,49,Warm-up,335.0,48791.0,7.42,150.0,124.0,792,22.0,283.0,0.02
2025-06-15 09:57:07,17694.0,17694.0,294:54,49,Warm-up,336.0,48791.0,7.42,150.0,120.0,792,22.0,300.0,0.04
2025-06-15 09:57:08,17695.0,17695.0,294:55,49,Warm-up,337.0,48794.0,6.7,150.0,114.0,793,22.0,290.0,0.04
2025-06-15 09:57:09,17696.0,17696.0,294:56,49,Warm-up,338.0,48794.0,6.7,150.0,114.0,793,22.0,307.0,0.04
2025-06-15 09:57:10,17697.0,17697.0,294:57,49,Warm-up,339.0,48796.0,6.05,151.0,112.0,793,22.0,294.0,0.06
2025-06-15 09:57:11,17698.0,17698.0,294:58,49,Warm-up,340.0,48796.0,6.05,150.0,104.0,794,22.0,311.0,0.06
2025-06-15 09:57:12,17699.0,17699.0,294:59,49,Warm-up,341.0,48799.0,5.54,150.0,104.0,794,22.0,317.0,0.06
2025-06-15 09:57:13,17700.0,17700.0,295:00,49,Warm-up,342.0,48799.0,5.54,150.0,104.0,794,22.0,280.0,0.06
2025-06-15 09:57:14,17701.0,17701.0,295:01,49,Warm-up,343.0,48802.0,5.33,150.0,104.0,794,22.0,271.0,0.08
2025-06-15 09:57:15,17702.0,17702.0,295:02,49,Warm-up,344.0,48802.0,5.33,149.0,104.0,794,22.0,224.0,0.1
2025-06-15 09:57:16,17703.0,17703.0,295:03,49,Warm-up,345.0,48806.0,5.9,149.0,104.0,795,22.0,202.0,0.1
2025-06-15 09:57:17,17704.0,17704.0,295:04,49,Warm-up,346.0,48808.0,5.9,149.0,106.0,795,22.0,211.0,0.12
2025-06-15 09:57:18,17705.0,17705.0,295:05,49,Warm-up,347.0,48808.0,6.19,149.0,106.0,795,22.0,214.0,0.14
2025-06-15 09:57:19,17706.0,17706.0,295:06,49,Warm-up,348.0,48812.0,6.19,149.0,108.0,795,22.0,205.0,0.16
2025-06-15 09:57:20,17707.0,17707.0,295:07,49,Warm-up,349.0,48812.0,5.98,149.0,108.0,795,22.0,220.0,0.18
2025-06-15 09:57:21,17708.0,17708.0,295:08,49,Warm-up,350.0,48812.0,5.98,148.0,108.0,796,22.0,202.0,0.2
2025-06-15 09:57:22,17709.0,17709.0,295:09,49,Warm-up,351.0,48812.0,5.04,149.0,108.0,796,22.0,189.0,0.22
2025-06-15 09:57:23,17710.0,17710.0,295:10,49,Warm-up,352.0,48812.0,5.04,149.0,108.0,796,22.0,197.0,0.22
2025-06-15 09:57:24,17711.0,17711.0,295:11,49,Warm-up,353.0,48812.0,4.68,150.0,108.0,796,23.0,187.0,0.22
2025-06-15 09:57:25,17712.0,17712.0,295:12,49,Warm-up,354.0,48814.0,4.68,149.0,108.0,797,23.0,205.0,0.24
2025-06-15 09:57:26,17713.0,17713.0,295:13,49,Warm-up,355.0,48814.0,4.39,150.0,108.0,797,23.0,189.0,0.24
2025-06-15 09:57:27,17714.0,17714.0,295:14,49,Warm-up,356.0,48814.0,4.39,150.0,108.0,797,23.0,198.0,0.24
2025-06-15 09:57:28,17715.0,17715.0,295:15,49,Warm-up,357.0,48817.0,4.18,150.0,106.0,798,23.0,203.0,0.24
2025-06-15 09:57:29,17716.0,17716.0,295:16,49,Warm-up,358.0,48817.0,4.18,150.0,104.0,798,23.0,213.0,0.26
2025-06-15 09:57:30,17717.0,17717.0,295:17,49,Warm-up,359.0,48820.0,4.39,150.0,104.0,798,23.0,227.0,0.26
2025-06-15 09:57:31,17718.0,17718.0,295:18,49,Warm-up,360.0,48820.0,4.39,150.0,104.0,798,23.0,227.0,0.26
2025-06-15 09:57:32,17719.0,17719.0,295:19,49,Warm-up,361.0,48820.0,4.18,149.0,104.0,799,23.0,212.0,0.26
2025-06-15 09:57:33,17720.0,17720.0,295:20,49,Warm-up,362.0,48820.0,4.18,150.0,104.0,799,23.0,221.0,0.26
2025-06-15 09:57:34,17721.0,17721.0,295:21,49,Warm-up,363.0,48822.0,3.67,150.0,104.0,800,23.0,218.0,0.26
2025-06-15 09:57:35,17722.0,17722.0,295:22,49,Warm-up,364.0,48822.0,3.67,150.0,104.0,800,23.0,235.0,0.26
2025-06-15 09:57:36,17723.0,17723.0,295:23,49,Warm-up,365.0,48822.0,3.6,151.0,104.0,800,23.0,207.0,0.26
2025-06-15 09:57:37,17724.0,17724.0,295:24,49,Warm-up,366.0,48824.0,3.6,151.0,104.0,800,23.0,188.0,0.26
2025-06-15 09:57:38,17725.0,17725.0,295:25,49,Warm-up,367.0,48824.0,3.6,151.0,104.0,800,23.0,148.0,0.26
2025-06-15 09:57:39,17726.0,17726.0,295:26,49,Warm-up,368.0,48826.0,3.6,150.0,98.0,800,23.0,130.0,0.24
2025-06-15 09:57:40,17727.0,17727.0,295:27,49,Warm-up,369.0,48826.0,3.74,150.0,96.0,801,23.0,168.0,0.24
2025-06-15 09:57:41,17728.0,17728.0,295:28,49,Warm-up,370.0,48830.0,3.74,149.0,96.0,801,23.0,204.0,0.24
2025-06-15 09:57:42,17729.0,17729.0,295:29,49,Warm-up,371.0,48830.0,4.1,150.0,96.0,802,23.0,208.0,0.24
2025-06-15 09:57:43,17730.0,17730.0,295:30,49,Warm-up,372.0,48833.0,4.1,150.0,96.0,802,23.0,207.0,0.22
2025-06-15 09:57:44,17731.0,17731.0,295:31,49,Warm-up,373.0,48833.0,4.18,150.0,96.0,802,23.0,195.0,0.22
2025-06-15 09:57:45,17732.0,17732.0,295:32,49,Warm-up,374.0,48835.0,4.18,150.0,96.0,802,23.0,205.0,0.22
2025-06-15 09:57:46,17733.0,17733.0,295:33,49,Warm-up,375.0,48835.0,4.03,151.0,96.0,802,23.0,225.0,0.22
2025-06-15 09:57:47,17734.0,17734.0,295:34,49,Warm-up,376.0,48835.0,4.03,150.0,96.0,802,23.0,225.0,0.22
2025-06-15 09:57:48,17735.0,17735.0,295:35,49,Warm-up,377.0,48835.0,4.03,150.0,96.0,802,23.0,222.0,0.22
2025-06-15 09:57:49,17736.0,17736.0,295:36,49,Warm-up,378.0,48838.0,4.03,151.0,96.0,803,23.0,177.0,0.24
2025-06-15 09:57:50,17737.0,17737.0,295:37,49,Warm-up,379.0,48838.0,3.96,151.0,96.0,803,23.0,166.0,0.24
2025-06-15 09:57:51,17738.0,17738.0,295:38,49,Warm-up,380.0,48840.0,3.96,151.0,96.0,804,23.0,166.0,0.24
2025-06-15 09:57:52,17739.0,17739.0,295:39,49,Warm-up,381.0,48840.0,3.96,151.0,96.0,804,23.0,166.0,0.26
2025-06-15 09:57:53,17740.0,17740.0,295:40,49,Warm-up,382.0,48840.0,3.96,151.0,94.0,804,23.0,166.0,0.26
2025-06-15 09:57:54,17741.0,17741.0,295:41,49,Warm-up,383.0,48842.0,3.82,151.0,86.0,804,23.0,185.0,0.26
2025-06-15 09:57:55,17742.0,17742.0,295:42,49,Warm-up,384.0,48842.0,3.82,151.0,154.0,805,23.0,175.0,0.26
2025-06-15 09:57:56,17743.0,17743.0,295:43,49,Warm-up,385.0,48845.0,3.89,151.0,156.0,805,23.0,182.0,0.26
2025-06-15 09:57:57,17744.0,17744.0,295:44,49,Warm-up,386.0,48845.0,3.89,151.0,156.0,806,23.0,209.0,0.26
2025-06-15 09:57:58,17745.0,17745.0,295:45,49,Warm-up,387.0,48848.0,4.1,152.0,82.0,806,23.0,235.0,0.26
2025-06-15 09:57:59,17746.0,17746.0,295:46,49,Warm-up,388.0,48848.0,4.1,152.0,82.0,807,23.0,229.0,0.24
2025-06-15 09:58:00,17747.0,17747.0,295:47,49,Warm-up,389.0,48852.0,4.39,152.0,90.0,807,23.0,249.0,0.24
2025-06-15 09:58:01,17748.0,17748.0,295:48,49,Warm-up,390.0,48852.0,4.39,152.0,92.0,807,23.0,233.0,0.24
2025-06-15 09:58:02,17749.0,17749.0,295:49,49,Warm-up,391.0,48855.0,4.46,152.0,106.0,807,23.0,238.0,0.24
2025-06-15 09:58:03,17750.0,17750.0,295:50,49,Warm-up,392.0,48855.0,4.46,152.0,106.0,807,23.0,210.0,0.24
2025-06-15 09:58:04,17751.0,17751.0,295:51,49,Warm-up,393.0,48858.0,4.61,152.0,106.0,807,23.0,220.0,0.26
2025-06-15 09:58:05,17752.0,17752.0,295:52,49,Warm-up,394.0,48858.0,4.61,151.0,106.0,807,23.0,220.0,0.26
2025-06-15 09:58:06,17753.0,17753.0,295:53,49,Warm-up,395.0,48861.0,4.61,151.0,106.0,807,23.0,195.0,0.26
2025-06-15 09:58:07,17754.0,17754.0,295:54,49,Warm-up,396.0,48861.0,4.61,151.0,106.0,807,23.0,176.0,0.28
2025-06-15 09:58:08,17755.0,17755.0,295:55,49,Warm-up,397.0,48861.0,4.54,150.0,106.0,808,23.0,158.0,0.28
2025-06-15 09:58:09,17756.0,17756.0,295:56,49,Warm-up,398.0,48864.0,4.54,150.0,106.0,808,23.0,134.0,0.28
2025-06-15 09:58:10,17757.0,17757.0,295:57,49,Warm-up,399.0,48864.0,4.54,149.0,106.0,808,23.0,140.0,0.3
2025-06-15 09:58:11,17758.0,17758.0,295:58,49,Warm-up,400.0,48867.0,4.54,148.0,106.0,808,23.0,140.0,0.28
2025-06-15 09:58:12,17759.0,17759.0,295:59,49,Warm-up,401.0,48867.0,4.68,148.0,106.0,808,23.0,141.0,0.28
2025-06-15 09:58:13,17760.0,17760.0,296:00,49,Warm-up,402.0,48870.0,4.68,147.0,106.0,808,23.0,133.0,0.26
2025-06-15 09:58:14,17761.0,17761.0,296:01,49,Warm-up,403.0,48870.0,4.82,147.0,106.0,808,23.0,137.0,0.26
2025-06-15 09:58:15,17762.0,17762.0,296:02,49,Warm-up,404.0,48873.0,4.82,146.0,106.0,808,23.0,138.0,0.24
2025-06-15 09:58:16,17763.0,17763.0,296:03,49,Warm-up,405.0,48873.0,4.82,147.0,106.0,808,23.0,134.0,0.24
2025-06-15 09:58:17,17764.0,17764.0,296:04,49,Warm-up,406.0,48876.0,4.82,146.0,106.0,808,23.0,135.0,0.22
2025-06-15 09:58:18,17765.0,17765.0,296:05,49,Warm-up,407.0,48876.0,4.9,146.0,106.0,808,23.0,129.0,0.22
2025-06-15 09:58:19,17766.0,17766.0,296:06,49,Warm-up,408.0,48879.0,4.9,147.0,106.0,809,23.0,130.0,0.2
2025-06-15 09:58:20,17767.0,17767.0,296:07,49,Warm-up,409.0,48882.0,5.18,146.0,108.0,809,23.0,132.0,0.2
2025-06-15 09:58:21,17768.0,17768.0,296:08,49,Warm-up,410.0,48884.0,5.18,146.0,114.0,809,23.0,140.0,0.2
2025-06-15 09:58:22,17769.0,17769.0,296:09,49,Warm-up,411.0,48886.0,5.62,145.0,130.0,809,23.0,140.0,0.18
2025-06-15 09:58:23,17770.0,17770.0,296:10,49,Warm-up,412.0,48889.0,5.62,145.0,142.0,809,23.0,133.0,0.18
2025-06-15 09:58:24,17771.0,17771.0,296:11,49,Warm-up,413.0,48892.0,7.13,144.0,158.0,808,23.0,138.0,0.16
2025-06-15 09:58:25,17772.0,17772.0,296:12,49,Warm-up,414.0,48894.0,7.13,144.0,162.0,808,23.0,133.0,0.16
2025-06-15 09:58:26,17773.0,17773.0,296:13,49,Warm-up,415.0,48894.0,7.27,144.0,160.0,808,23.0,166.0,0.16
2025-06-15 09:58:27,17774.0,17774.0,296:14,49,Warm-up,416.0,48898.0,7.27,144.0,160.0,808,23.0,157.0,0.14
2025-06-15 09:58:28,17775.0,17775.0,296:15,49,Warm-up,417.0,48898.0,6.48,,158.0,808,23.0,156.0,0.12
2025-06-15 09:58:29,17776.0,17776.0,296:16,49,Warm-up,418.0,48900.0,6.48,,158.0,809,23.0,152.0,0.12
2025-06-15 09:58:30,17777.0,17777.0,296:17,49,Warm-up,419.0,48900.0,5.18,,158.0,809,23.0,142.0,0.1
2025-06-15 09:58:31,17778.0,17778.0,296:18,49,Warm-up,420.0,48900.0,5.18,,156.0,809,23.0,142.0,0.08
2025-06-15 09:58:32,17779.0,17779.0,296:19,49,Warm-up,421.0,48903.0,4.68,144.0,156.0,809,23.0,113.0,0.06
2025-06-15 09:58:33,17780.0,17780.0,296:20,49,Warm-up,422.0,48903.0,4.68,144.0,150.0,810,23.0,134.0,0.06
2025-06-15 09:58:34,17781.0,17781.0,296:21,49,Warm-up,423.0,48905.0,4.61,144.0,150.0,810,23.0,161.0,0.04
2025-06-15 09:58:35,17782.0,17782.0,296:22,49,Warm-up,424.0,48905.0,4.61,144.0,150.0,811,23.0,187.0,0.04
2025-06-15 09:58:36,17783.0,17783.0,296:23,49,Warm-up,425.0,48908.0,4.9,144.0,148.0,811,23.0,243.0,0.06
2025-06-15 09:58:37,17784.0,17784.0,296:24,49,Warm-up,426.0,48908.0,4.9,143.0,144.0,812,23.0,243.0,0.06
2025-06-15 09:58:38,17785.0,17785.0,296:25,49,Warm-up,427.0,48912.0,5.11,143.0,82.0,812,23.0,275.0,0.06
2025-06-15 09:58:39,17786.0,17786.0,296:26,49,Warm-up,428.0,48914.0,5.11,143.0,82.0,812,23.0,248.0,0.08
2025-06-15 09:58:40,17787.0,17787.0,296:27,49,Warm-up,429.0,48914.0,5.62,143.0,90.0,812,23.0,252.0,0.08
2025-06-15 09:58:41,17788.0,17788.0,296:28,49,Warm-up,430.0,48917.0,5.62,143.0,90.0,812,23.0,252.0,0.08
2025-06-15 09:58:42,17789.0,17789.0,296:29,49,Warm-up,431.0,48917.0,5.54,144.0,110.0,813,23.0,270.0,0.1
2025-06-15 09:58:43,17790.0,17790.0,296:30,49,Warm-up,432.0,48920.0,5.54,145.0,120.0,813,23.0,242.0,0.1
2025-06-15 09:58:44,17791.0,17791.0,296:31,49,Warm-up,433.0,48920.0,5.62,145.0,142.0,812,23.0,213.0,0.12
2025-06-15 09:58:45,17792.0,17792.0,296:32,49,Warm-up,434.0,48923.0,5.62,144.0,142.0,812,23.0,170.0,0.12
2025-06-15 09:58:46,17793.0,17793.0,296:33,49,Warm-up,435.0,48923.0,5.69,144.0,130.0,812,23.0,150.0,0.12
2025-06-15 09:58:47,17794.0,17794.0,296:34,49,Warm-up,436.0,48927.0,5.69,143.0,130.0,812,23.0,132.0,0.14
2025-06-15 09:58:48,17795.0,17795.0,296:35,49,Warm-up,437.0,48929.0,5.98,143.0,130.0,813,23.0,134.0,0.14
2025-06-15 09:58:49,17796.0,17796.0,296:36,49,Warm-up,438.0,48931.0,5.98,142.0,130.0,813,23.0,166.0,0.16
2025-06-15 09:58:50,17797.0,17797.0,296:37,49,Warm-up,439.0,48931.0,6.05,141.0,128.0,813,23.0,172.0,0.16
2025-06-15 09:58:51,17798.0,17798.0,296:38,49,Warm-up,440.0,48933.0,6.05,141.0,126.0,812,23.0,140.0,0.16
2025-06-15 09:58:52,17799.0,17799.0,296:39,49,Warm-up,441.0,48933.0,5.54,140.0,120.0,811,23.0,125.0,0.16
2025-06-15 09:58:53,17800.0,17800.0,296:40,49,Warm-up,442.0,48936.0,5.54,140.0,118.0,811,23.0,114.0,0.16
2025-06-15 09:58:54,17801.0,17801.0,296:41,49,Warm-up,443.0,48936.0,5.69,139.0,116.0,812,23.0,105.0,0.18
2025-06-15 09:58:55,17802.0,17802.0,296:42,49,Warm-up,444.0,48940.0,5.69,138.0,112.0,812,23.0,122.0,0.18
